name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0061-A07,359.8792682962,-0.00027732637374811,-0.00297295649193074,-0.00282078641913586,1758.39,1717.46,1759.59,1836.41561889648,236.058883666992,292.004486083984,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A08,425.1998220197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,2,Col8.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A09,462.1950709928,-0.00167568387792016,0.00152580377493905,-0.00190656638091014,980.199,962.351,976.506,203158.712982178,230172.523223877,153296.066040039,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A10,270.1164267413,0.00149085722631526,0.000253087524697548,0.000502383954028573,1477,1457.77,1476.92,427187.054931641,346643.814331055,366567.617797852,2,1,1,2,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A11,499.1096863834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,4,Col11.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-B02,318.1375561139,0.000305565580163147,0.000513394007555235,0.000184444485341828,1445.13,1443.78,1445.14,255123.860458374,137545.541122437,262446.608093262,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B03,256.1007766771,0.000179862113782292,0.00015187015662832,-0.000148258335798346,719.516,714.641,721.993,1253359.35534668,286330.170547485,575000.711700439,2,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B04,302.0505709667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,6,4,Col4.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B05,278.052111925,0.000843100717361267,0.000683838831548655,0.000151682526620789,830.395,817.52,823.872,31218.1492462158,21310.7781829834,33558.3197937012,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B06,347.060801302,-0.00294779873695461,0.00108130377208226,NaN,1696.24,1734.44,NaN,462.248260498047,242.333389282227,0,1,1,1,1,1,1,1,1,0,Col6.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B07,377.1059216345,0.000394083450260041,0.000956071667133074,-9.68003570278597e-06,1839.3,1820.34,1815.71,62809.7370910645,31510.1889648438,201097.9375,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B08,409.2049073976,-0.00143048499290899,0.000836597018349039,-0.000732741107924539,931.081,908.412,895.787,318075.841400146,208862.79675293,997645.55871582,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B09,483.0299757766,-0.00151528932974543,0.00144641039679527,-0.000141446265729428,2229.73,2217.87,2224.22,250800.812561035,177295.328887939,577360.394180298,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B10,311.0178906298,0.00129008150008758,0.000200639549859716,0.000314484529383208,1546.92,1527.68,1528.04,438809.319580078,362616.097198486,986979.849472046,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B11,429.0678215687,-0.000111655248588249,0.000486945109230419,1.85276669526502e-05,1978.01,1966.17,1986.51,924313.17578125,118365.262359619,413321.900878906,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-C02,292.0677619892,0.0015654438814181,-1.53622145262489e-05,0.00092871930775118,857.82,851.479,879.666,20505.8847351074,18446.0908660889,9552.0203704834,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C03,256.1007766771,-4.28334706725764e-05,0.000239715594489098,0.00197813513153733,1212.94,1211.06,1235.25,1338666.75894165,296450.444091797,228449.726165771,2,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C04,263.1106130819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col4.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C05,319.2307282176,0.0002930848008873,0.000615492321685451,0.00114491194818811,764.473,757.59,774.787,3172407.36088562,2567180.03262329,3193975.66577148,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C06,404.8894986315,NaN,NaN,-0.00617415837211865,NaN,NaN,1874.5,0,0,0,1,1,1,1,1,1,0,0,0,Col6.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C07,441.0007841382,-0.00108978500088597,0.00039851853273376,2.68017458893155e-05,1830.31,1814.35,1834.54,20340.2690887451,3813.18206787109,10915.5780944824,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C08,431.1562426455,-0.00151876427588604,0.000889115846007371,0.000131775115562505,818.214,793.548,813.741,58628.6440734863,57100.6567077637,52866.8371124268,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C09,467.210386706,-0.0012618598187828,0.00144217995398321,0.000332376608810137,753.467,731.621,752.813,257890.21295166,249485.938674927,159876.234375,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C10,341.0284553161,0.00105015986611079,0.00150929813770517,0.00112320310404357,1787.64,1769.4,1782.6,470828.008056641,385709.692626953,393694.660095215,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C11,424.1616623744,NaN,-0.00655025002470211,-0.00707856590605616,NaN,711.645,748.818,0,0,0,1,1,1,1,1,1,0,0,0,Col11.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-D02,289.091020494,0.00154880124262036,0.000467733881862387,0.00119537107929091,1441.13,1431.8,1437.23,18011.6959228516,102990.310470581,9299.18653869629,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D03,286.1113413634,-2.01376155928301e-06,0.000157104396976138,0.000615466477768223,778.449,773.572,780.998,937260.110473633,218924.254760742,171346.360580444,2,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D04,302.1062559855,0.000415695424749174,0.000275192526771662,0.000324274974900618,698.323,690.67,696.098,475770.652450562,460634.322967529,359216.460784912,1,2,1,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D05,300.1269914276,0.000132611657420512,0.000215227474143376,0.000308884617652438,1118.06,1109.18,1113.61,377432.508911133,345904.903396606,376621.881164551,2,2,1,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D06,363.0902715703,-0.000560287119640179,0.00113986960525381,0.000119832211055382,1572.39,1566.64,1562.08,22238.757232666,39781.3549957275,36437.103225708,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D07,389.1059216345,-0.000604533377327243,0.00062133298149547,-0.00147963051546185,1910.21,1893.26,1891.69,7322.63424682617,15108.0507965088,26859.3692169189,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D08,472.182791747,-0.00121742940558534,0.00103794820586245,-0.00106021115578869,855.17,830.504,833.935,31262.8278045654,31368.9352111816,29490.5856628418,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D09,372.1157580393,-0.000599491528248564,0.000669406576946585,-0.000901083666519753,2321.62,2306.77,2309.2,411059.268249512,383619.630554199,478338.936416626,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D10,355.0441053803,0.00118615295593827,0.000785203934810852,-0.000267156746588171,1926.47,1911.24,1911.67,725780.734375,527641.20904541,621934.809387207,2,1,1,2,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D11,386.1426414918,-0.000329826533572941,0.000942892631428549,-0.00149607862670109,438.821,427.978,432.409,884219.03125,140531.99432373,106296.607452393,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-E02,315.1266570766,0.000182655614423766,0.000327906129029998,0.000136460453461495,1420.16,1415.82,1415.38,595169.69140625,735138.08416748,831840.298309326,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E03,286.1113413634,-8.33215468674098e-05,0.000221319429499545,0.000360883482812824,1237.91,1238.02,1237.59,3432185.2421875,659210.477905273,459517.803070068,2,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E04,351.0224976819,0.000670278728875928,0.000801619208289139,-0.000769994686947939,2245.5,2240.85,2238.42,30883.682144165,33240.8137969971,21809.5978546143,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E05,300.1269914276,9.46557554470928e-06,0.000165848509595889,0.000424883719745139,1665.41,1654.54,1652.1,395815.883117676,404761.46673584,415346.494232178,2,2,1,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E06,353.061470004,-0.00839993092540681,NaN,-0.000417377532471619,1836.08,NaN,1864.86,0,0,203.131576538086,1,1,1,1,1,1,0,0,1,Col6.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E07,405.1372217629,0.000634593533391126,0.00140953859391857,-0.000725493435652425,2202.87,2174.92,2188.47,35730.9242553711,27144.703414917,21036.7943725586,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E08,473.1780407201,-0.0017658687689277,0.00134222014048646,-0.00231928468525666,302.824,317.108,312.681,91424.8395996094,18673.0474243164,9630.54895019531,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E09,362.0950225972,-0.000516724795886603,0.000453747489302714,-0.000936971520673069,2181.79,2168.93,2167.5,365184.825576782,272223.632965088,486217.556518555,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E10,397.1685218913,0.000659128533357034,0.00097235801416673,-0.00119206052090703,743.864,721.633,718.202,557544.79498291,466724.53314209,429155.434432983,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E11,441.0597554445,0.000125132216282964,0.000862606948714983,-0.00191903946176808,1968.02,1962.18,1962.74,1918930.2734375,287839.195953369,569681.355316162,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-F02,272.0956912992,0.000910765485571119,0.000205350841042673,0.000192880916472404,1179.44,1174.1,1195.81,307728.917388916,358585.001922607,182623.321807861,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F03,291.0902715703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,5,3,2,Col3.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F04,291.9966172824,0.000670504988192988,4.49947422680452e-05,0.000275897408641868,1915.89,1911.24,1926.95,502003.151260376,360371.458953857,407312.545166016,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F05,337.1698592953,-0.00030535981261437,0.000504033218192035,-0.0004030206825405,658.598,650.717,663.435,541106.014526367,394654.055786133,495684.661621094,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F06,455.0164342024,-0.000976217018660464,0.000117337147401031,5.9207488334323e-05,1954.94,1950.19,1967.9,3346.43785095215,2406.5203704834,1958.9149017334,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F07,481.1088141271,-0.00110325118964738,0.000113504411672238,-0.000605742336688309,2029.08,2015.11,2025.84,5889.20979309082,305.8984375,3403.56658935547,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F08,462.1620563049,-0.00192935017128093,0.00205856325493414,-0.00156595674309301,738.309,712.644,736.351,58142.1856994629,46967.5605010986,38036.6265411377,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F09,416.1419727898,-0.000899954102635547,0.0014371875093957,-0.00112508530003197,2411.52,2398.66,2410.38,297906.907836914,227063.047561646,228089.403762817,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F10,479.1198571392,0.000211689498939904,0.00162986349562289,-0.000972212933220362,2102.27,2089.02,2101.74,116507.085388184,97648.5885009766,64300.1650695801,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F11,499.1249425171,0.000683251899658899,0.00141795043128923,-0.0020977846477308,2126.84,2124.98,2132.71,5598555.8656311,677139.053192139,485166.725250244,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-G02,345.1372217629,6.4977587157955e-05,0.000470592721740104,-0.00196267104831804,1360.23,1356.89,1358.04,1529632.02758789,1326757.78523254,3084148.44213867,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G03,290.061804355,4.73484278131764e-05,0.000233854205248463,-0.000466545941719687,1162,1159.12,1161.28,1416583.28469849,298638.626556396,491547.044555664,2,3,1,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G04,354.0333967192,-0.000220074836306594,0.000705251636304638,-0.00136195528494909,1403.49,1399.83,1399,283868.941345215,235908.890228271,416695.43838501,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G05,391.1215716987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,1,2,0,4,Col5.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G06,361.1110070124,-0.00357757892601285,NaN,-0.00400227254198171,1374.62,NaN,1369.03,17837.6695404053,0,16044.727142334,1,1,1,1,1,1,1,0,1,Col6.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G07,358.1212373477,0.000579793044892085,0.00092440377238745,-0.00178836977579522,1229.01,1212.06,1213.22,229889.314163208,184150.931945801,388487.226745605,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G08,453.1947366418,-0.00173699685478823,0.00135305426852028,-0.00334274993196004,838.19,813.524,808.692,216481.217300415,194988.030273438,325182.660552979,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G09,420.1169008935,-0.000745863764905152,0.000987178134892019,-0.00253736848367225,2314.63,2302.77,2301.94,225246.133911133,278725.3203125,698083.460693359,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G10,497.1104353071,-0.000161486343756678,0.00159323901488051,-0.00362602119110988,2153.21,2140.96,2148.12,7520.67454528809,265464.119506836,395441.268218994,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G11,471.0606277008,6.57454864949614e-06,0.00142090781582738,-0.00307618856851377,1961.03,1955.18,1961.34,684339.141540527,92203.0907592773,122211.883422852,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-H02,302.1062559855,0.000449523865256651,0.000213158367898814,0.00151887332191336,1405.17,1400.83,1419.48,500526.972305298,287078.171508789,271385.354095459,1,2,1,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H03,290.061804355,3.13711071839862e-05,0.000215141839476019,0.00166803105867075,1084.09,1081.21,1095.86,2103142.58323669,388937.364074707,240629.4375,2,3,1,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H04,395.0487124324,-0.00100712718068507,0.000465069937092721,0.000528391047282639,2195.56,2192.9,2199.57,204339.68145752,188669.179199219,112105.066802979,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H05,255.105527704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,11,4,Col5.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H06,391.1215716987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,1,2,0,3,Col6.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H07,368.1419727898,-0.000200789670316226,0.000636748172723856,0.000837179299026047,1504.69,1485.73,1498.39,57947.3950500488,63154.4495544434,63939.3804626465,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H08,490.156970927,-0.00243265591524278,0.00214407456388699,0.000270669422604897,732.316,701.657,723.301,88841.5725860596,74138.9161987305,64902.7789001465,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H09,226.0902119908,0.00125404205488167,0.000118924204315363,0.00224547889723681,1580.49,1557.65,1575.3,366922.937866211,347360.287719727,221849.320251465,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H10,495.1511572676,-0.000382669541693303,0.00111830107226751,7.28970012460195e-05,2325.01,2312.76,2324.42,185631.985351562,270706.645645142,143490.428466797,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H11,429.1736072692,0.00026426517854361,0.00099765293487053,0.00046719399841777,1976.01,1973.16,1979.82,12305841.8415527,1359052.07414246,803912.339752197,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0071-A02,280.1219060497,0.00102941298717951,-5.02479780948306e-05,-9.64087129204927e-05,413.341,410.48,432.148,132596.030853271,243958.347442627,61214.3560180664,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A03,413.095662625,-0.000359347597907345,0.000478654920414101,-0.00174444765610815,708.529,706.132,731.796,57991.9418334961,27838.3102722168,5562.71401977539,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A04,188.0633285383,0.00170082415513662,-0.000879265184977385,0.00106087360359197,779.227,769.057,796.719,122512.519424438,252632.939575195,88160.8419342041,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A05,284.0626766113,0.00238408494914211,NaN,NaN,1563.53,NaN,NaN,3283.34301757812,0,0,1,1,1,1,1,1,1,0,0,Col5.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A06,321.0119329956,-0.000361616102964035,-5.19927220352656e-05,-0.000199282148855673,2217.63,2208.37,2222.04,76651.6874389648,211315.679794312,45426.2470855713,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A07,180.0694765487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,13,5,Col7.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A08,331.1215716987,0.000218698565845443,0.000223817412972949,0.000408251572309837,1354.58,1328.4,1350.07,6129.44573974609,85056.2288818359,6643.44023132324,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A09,405.0371696445,-0.000936213733723434,0.000457809352667482,-0.00121456696012956,2101.88,2088.51,2100.19,103762.745986938,396189.594482422,89863.5842895508,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A10,356.0645064714,0.000266863868432665,0.000457523570332796,-0.000333953545634813,1624.83,1602.08,1622.75,37185.5766143799,215407.58001709,33773.787979126,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A11,495.0477343308,0.000258334949421624,0.000532776780119093,-0.00187401043751834,2237.7,2236.33,2246.02,212134.301940918,83211.3410186768,14922.694519043,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-B02,334.1510976881,0.000310813740952653,0.000424856914833072,-0.000135553398081356,882.79,874.935,879.806,1069786.59375,3365252.69607544,4168807.63574219,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B03,344.0378133951,0.00116562028586031,0.000315104070978123,1.33429796278506e-06,1432.68,1430.28,1438.15,577143.243164062,278326.458023071,347100.725463867,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B04,310.1728789877,0.000368247359062934,0.000179829651585806,0.000262119457261178,2069.71,2063.54,2062.42,434621.707794189,635628.964355469,612938.787597656,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B05,375.1630425829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,3,2,Col5.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B06,335.1317424545,-0.000577800761391245,0.000288426719976087,-2.99506440342157e-05,1729.2,1718.94,1716.82,946565.769287109,2689517.88476562,2422120.32833862,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B07,349.0876847545,0.00186488500139603,-2.61498200870847e-06,0.000538574845052153,1530.66,1511.19,1509.07,15833.5269775391,190606.776870728,46504.5442047119,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B08,272.0956912992,0.000711309280688965,-0.000140678223033319,-0.000295302908682515,811.222,781.043,788.914,265391.542297363,700419.191101074,500465.357543945,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B09,340.017746655,-0.000297776922252524,0.000123686730091777,-5.73850986143043e-05,1246.89,1226.52,1235.39,95761.9246520996,374646.176757812,138061.741378784,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B10,410.1347789219,-0.00182888216386345,NaN,-0.00359627346841762,2161.2,NaN,2099.37,766065.53527832,0,148603.937744141,1,1,1,1,1,1,1,0,1,Col10.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B11,366.1660790503,0.000345081116222445,0.000618025862308968,4.55747053820232e-05,995.165,985.803,972.696,7677082.32653809,5650122.60623169,4086205.61856079,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-C02,297.0617654089,0.00074311724938525,NaN,-0.000963535436028451,1349.24,NaN,1324.14,465.602737426758,0,288612.434906006,1,1,1,1,1,1,1,0,1,Col2.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C03,434.0847635877,-0.000328732042135016,0.000647549986126705,0.00301115825959641,1942.08,1942.68,1954.4,756682.126831055,291675.815887451,82783.7774658203,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C04,256.1371621834,0.00103018614623807,-0.000129026530430565,0.00208849078205731,1155.78,1147.61,1166.33,689001.763946533,1496170.3474884,521231.41104126,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C05,319.1368278324,-0.000365105671278343,0.000183252062754491,0.00140923729077258,1802.25,1795.85,1811.57,990065.094390869,2773879.56335449,619556.617828369,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C06,254.0851266129,0.000521716935878658,-7.93245743011539e-05,0.00208173764380604,1493.48,1482.22,1500.93,1354050.04858398,2698801.28396606,716300.484375,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C07,290.061804355,0.00145873063013369,5.26902969113507e-05,0.00174909432325876,936.359,915.886,934.601,268341.197189331,1231969.94700623,295188.855514526,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C08,368.983025584,-0.000835195236618347,7.24184303635411e-06,0.00109494034199997,1673.21,1649.02,1666.74,77245.841796875,329141.315643311,56752.9080200195,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C09,273.1160923903,0.000712194988068404,0.000114655187701374,0.0018110472879016,1301.82,1277.46,1298.17,564053.501953125,2162165.39576721,571646.04699707,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C10,258.0818710951,0.0015642296281726,-0.000249743963649962,0.00187550598224107,1270.25,1253.49,1268.21,214023.237167358,723551.466629028,186722.57409668,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C11,445.1289820375,0.000384858053507742,0.00059366906083369,0.000619570849835327,1426.66,1419.29,1429.02,2396564.71359253,1752841.16326904,311582.31968689,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-D02,133.0534921335,0.00206493174778188,NaN,0.00427148045147874,1479.09,NaN,1534.11,252.611785888672,NaN,2973.50750732422,1,1,1,1,1,1,1,2,1,Col2.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D03,392.1783582961,-0.000170012860621682,0.000686532536178674,-0.000615159479252725,1821.22,1822.82,1827.77,1824625.35668945,1140074.31060791,306685.209350586,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D04,238.1364934814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,11,6,9,Col4.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D05,327.1630425829,-0.000565410436990987,0.000331651666840571,-7.3230380962741e-05,1906.13,1899.73,1900.68,448792.778930664,2664559.08776855,412570.248657227,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D06,328.158291556,-0.000423315846319383,-9.2424890226539e-05,-0.000483106026081259,447.715,437.449,441.398,479806.750030518,1421905.33511353,345882.681732178,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D07,333.0927701324,0.00107389281492942,0.000228461688664083,-8.812630801458e-05,1704.46,1685.98,1686.93,562345.912780762,2161473.04919434,685916.770629883,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowD.mzXML
