name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
81F07,294.1368278324,0.000622890204169835,-6.30033633797211e-06,-0.000675189170749491,-0.000855851863605039,-0.000311484766655212,0,0,0.000591711589322585,-0.000495273029400778,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12.667995105178,12.776,12.4854567475124,12.7161025080906,12.6652677643035,0,0,12.6614282852564,12.7386333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,27335.4638671875,51126.828125,37784.03515625,44313.09765625,16790.5637207031,0,0,53244.87109375,91122.53125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col7,8638,8616,"Full,old-CDIV",,,CDIV081,RowF
81F08,182.0942943157,-0.00157148840546029,NaN,-0.00108990060971337,-0.00306223243916293,NaN,0,0,NaN,NaN,0.000176128237342255,-0.00120643434291878,-0.00255258134961878,-0.00200916541996321,NaN,0,0,NaN,-0.00186883756134648,0.00487234047784568,NaN,0.00514000058237229,0.00532609963815389,0.00522009153149838,0,0,0.00361931889761991,NaN,4.93928333333333,NaN,5.07981805348259,5.05472435275081,NaN,0,0,NaN,NaN,4.98988612459547,4.79736666666667,5.07981805348259,5.00454862459547,NaN,0,0,NaN,4.73141666666667,4.98947580906149,NaN,5.06311644900498,4.98781779935275,5.07370975124378,0,0,4.95776073717949,NaN,1286.7509765625,NaN,3316.77294921875,1346.23217773438,NaN,0,0,NaN,NaN,1745.15045166016,2569.84887695312,3913.37670898438,2032.32446289062,NaN,0,0,NaN,1613.736328125,13060.4150390625,NaN,9080.1337890625,13973.8984375,10175.2197265625,0,0,7530.2734375,NaN,"8630-2,8630",Col8,8639,8616,"Full,old-CDIV",,,CDIV081,RowF
81F09,419.0622994558,-0.00036059034880509,-0.000437358642898289,-0.00252858584099158,0.00103853378436725,-0.00345335030834804,0,0,NaN,NaN,0.000729415940270428,0.00116063291613955,NaN,-0.000873053691236692,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,26.2008127022654,26.4248333333333,26.2318980721393,26.2657095469256,26.2688825870647,0,0,NaN,NaN,26.2008127022654,26.4081666666667,NaN,26.24896197411,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4003.50427246094,1543.42944335938,6531.513671875,3441.19995117188,1276.29443359375,0,0,NaN,NaN,1675.82318115234,2047.84558105469,NaN,1809.9208984375,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8640,8616,"Full,old-CDIV",,,CDIV081,RowF
81F10,323.1521435456,5.01989443364437e-05,0.00106358556001851,-0.000310807110395217,-0.00098869416189018,-0.000990818358900469,0,0,-0.000104875531064863,3.25698040910538e-05,0.000542820121268051,NaN,-0.000288118945434235,0.000270599273108019,0.000938153534605135,0,0,-0.00133744969480176,-0.00131595006251928,NaN,NaN,NaN,NaN,NaN,0,0,0.00200168481734408,0.000936071217665813,14.0647677993528,14.12905,14.0840944983819,14.0877789644013,14.1334632773632,0,0,14.0861787660256,14.1369833333333,14.0731248381877,NaN,14.0840944983819,14.104509789644,14.1334833333333,0,0,14.0861787660256,14.1369833333333,NaN,NaN,NaN,NaN,NaN,0,0,14.0696088141026,14.1036833333333,6538.4208984375,5806.35498046875,5889.3916015625,6584.82470703125,2697.12963867188,0,0,2948.54711914062,3508.91674804688,7175.8125,NaN,7651.93896484375,7978.2724609375,3643.26513671875,0,0,5745.73828125,7720.24951171875,NaN,NaN,NaN,NaN,NaN,0,0,1347.43505859375,3747.34545898438,"8630-2,8630",Col10,8631,8616,"Full,old-CDIV",,,CDIV081,RowF
81F11,467.2671733034,-0.000146539150705394,0.000849544146717562,-0.000370966947400575,-0.000203129948431524,0.000529353685180922,0,0,8.52878865202911e-05,-0.000814881243911714,-0.000335616722338727,0.000874033376760508,0.000326859470874297,7.26031498174962e-05,0.00037584978895211,0,0,5.4417989929334e-05,-0.000275512952214285,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0036895266343322,25.699055420712,25.8005539088551,25.7136128109453,25.7137095469256,25.6603481343284,0,0,25.7660376602564,25.6235,25.7074292071197,25.8005539088551,25.7136128109453,25.69696197411,25.676965329602,0,0,25.7162780448718,25.6401666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,25.6068333333333,28424.11328125,244936.359375,46074.98046875,33499.359375,15400.5864257812,0,0,12557.8056640625,16427.83984375,28244.6103515625,242919.296875,17912.05078125,33042.90625,11000.9011230469,0,0,23622.822265625,17131.140625,NaN,NaN,NaN,NaN,NaN,0,0,NaN,1840.12194824219,"8630-2,8630",Col11,8632,8616,"Full,old-CDIV",,,CDIV081,RowF
81G02,299.1269914276,0.000637475502287543,-0.000326298561844851,-0.0004782330023545,0.00012654168364179,-5.56077514488607e-05,0,0,0.000633569266256018,-0.00134283379134104,0.000469597165420055,-0.000264902715855442,0.000397479246771582,0.00133604874736193,0.000121113447733023,0,0,0.000222144578799544,-0.00136544358252877,-0.0030652054596203,-0.000173879156591283,NaN,NaN,-0.0011757652767983,0,0,-0.00381618070809964,-0.00162162969371593,18.6816549352751,18.492,18.8232805348259,18.7502362459547,18.754321641791,0,0,18.7414727564103,18.4556666666667,18.6566173139159,18.492,18.8232805348259,18.7837313915858,18.7041848258706,0,0,18.7414727564103,18.4723333333333,18.5557969255663,18.5253333333333,NaN,NaN,18.6615,0,0,18.6918790064103,18.5223333333333,62925.529296875,48142.23828125,40297.1953125,27718.974609375,27054.3232421875,0,0,14902.7470703125,50013.90625,9660.28857421875,14425.748046875,5373.484375,4949.748046875,4500.63330078125,0,0,6097.43017578125,13504.7275390625,1426.56787109375,3566.05126953125,NaN,NaN,1628.53149414062,0,0,1444.22705078125,2993.03735351562,"8630-2,8630",Col2,8633,8617,"Full,old-CDIV",,,CDIV081,RowG
81G03,268.1375767561,0.00082006622147901,0.000596802711299915,-0.000637896052069209,0.00158805533095574,-0.000157002228718284,0,0,0.00013854778745781,-0.00144839285280796,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12.0741596682848,11.9802428677288,11.9371487624378,12.0758595469256,12.0481987002488,0,0,12.0318862179487,11.59705,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,15621.73828125,207757.453125,31025.287109375,14249.4541015625,11672.951171875,0,0,24681.05859375,64081.13671875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8634,8617,"Full,old-CDIV",,,CDIV081,RowG
81G04,369.184112376,0.000728756645571593,-0.00115386623161839,-0.000507578957297028,0.000216724941026314,-0.000291685345473525,0,0,-0.000469595118715915,-0.00250741279512567,-0.000466130137510845,-0.000704021049386938,0.00117956317797052,0.000193878617437804,0.00138160129301923,0,0,0.000885817959272117,-0.003650104319604,NaN,-0.0023431448678366,0.000351478184825282,NaN,0.000403275305757234,0,0,-0.0013612713579505,-0.00176109019054138,14.7422573624595,14.5519333333333,14.617287699005,14.7356085760518,14.7504298662935,0,0,14.8482638621795,14.4104333333333,14.7255265372168,14.5186333333333,14.617287699005,14.7523394012945,14.7588148383085,0,0,14.8316939102564,14.7766666666667,NaN,14.8016333333333,14.6340060385572,NaN,14.8493,0,0,14.8151239583333,14.7433833333333,28921.0341796875,20955.171875,42484.1171875,25449.48828125,8938.5078125,0,0,17904.0546875,25705.357421875,6378.1181640625,20467.638671875,8484.1748046875,5355.7490234375,3916.50451660156,0,0,9114.029296875,3601.98657226562,NaN,2065.0859375,1913.34326171875,NaN,2473.87817382812,0,0,3038.22436523438,2660.6748046875,"8630-2,8630",Col4,8635,8617,"Full,old-CDIV",,,CDIV081,RowG
81G05,304.195091635,0.000242103371817848,-0.000518376206514404,-0.000731784714673722,0.00105267872623926,6.52419282687333e-05,0,0,-0.000601605302335884,-0.00145057600110476,-0.00453779526702647,NaN,NaN,NaN,NaN,0,0,-0.00210544177167549,-0.0019694571249147,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,9.58170214401294,9.86125,9.37837258706468,9.58341877022654,9.41272991293532,0,0,9.39769511217949,9.68265,9.49006779935275,NaN,NaN,NaN,NaN,0,0,9.38114174679487,9.6993,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,18931.0771484375,14228.6337890625,27106.505859375,14811.26171875,10569.3850097656,0,0,21600.44140625,21149.833984375,2688.29736328125,NaN,NaN,NaN,NaN,0,0,1625.21337890625,2003.98046875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col5,8636,8617,"Full,old-CDIV",,,CDIV081,RowG
81G06,378.0743040745,-7.20705225489837e-05,-0.00116501971615435,-0.00217185137307752,0.00164870378262094,0.00133916346345586,0,0,0.00202814713861699,-0.00312002693857494,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12.5341736245955,12.3228333333333,12.3659013743781,12.5776838187702,12.4569711131841,0,0,12.5288852564103,12.0964666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12620.7329101562,20206.04296875,30058.55078125,8312.3515625,5553.01391601562,0,0,6917.22314453125,28402.439453125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8637,8617,"Full,old-CDIV",,,CDIV081,RowG
81G07,411.2018877052,0.000275729426334692,0.000717204149509598,-0.00117048425454414,0.000910556641883886,0.000895221689802383,0,0,-0.000483246734802378,-0.00185469770110558,-0.000478813818972412,0.000987888584177199,-0.00273963596168869,0.000871375819087916,0.000348709838931427,0,0,0.00118558527901769,NaN,-0.00122793924015241,-0.000894438276361598,-0.00276478271274527,0.00196506162455989,NaN,0,0,0.000451938401511143,NaN,30.8177835760518,30.7215,30.8223290422886,30.8111682847896,30.7730671641791,0,0,30.8023741987179,30.891,30.8010360032362,30.7215,30.855631840796,30.8111682847896,30.8154676616915,0,0,30.8189607371795,NaN,30.7591670711974,30.7215,30.8388967661692,30.8111682847896,NaN,0,0,30.8023741987179,NaN,83600.16796875,54086.46875,87900.296875,72847.828125,30571.205078125,0,0,37787.72265625,23103.271484375,11060.6030273438,19386.572265625,14066.2158203125,22409.52734375,2733.5126953125,0,0,20711.857421875,NaN,1646.25970458984,8920.8505859375,5897.50048828125,5113.77001953125,NaN,0,0,4768.8486328125,NaN,"8630-2,8630",Col7,8638,8617,"Full,old-CDIV",,,CDIV081,RowG
81G08,214.0394953515,-7.43248130561369e-05,-0.00123459557565297,-0.00149535940767009,0.00162006639740753,-0.0018610210242116,0,0,-0.00230574618632318,0.000205575568458016,-0.000371559151403744,-0.00175303196587606,-0.00200649490506066,4.05970931751654e-05,-0.00174273513749768,0,0,0.00078321479733745,-0.00138940257735953,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,8.46091270226537,8.4264,8.57331508706467,8.46262095469256,8.55050518034826,0,0,8.28772395833333,7.98466666666667,8.45254728964401,8.3931,8.57331508706467,8.47935177993527,8.29035,0,0,8.22144415064103,7.98466666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4684.64379882812,2070.34692382812,17382.3671875,3679.3857421875,2083.591796875,0,0,1783.30639648438,3155.22680664062,5037.27392578125,4155.09423828125,6676.81982421875,4050.14697265625,1640.41943359375,0,0,2647.07666015625,4317.3076171875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col8,8639,8617,"Full,old-CDIV",,,CDIV081,RowG
81G09,318.0357503543,-0.00468261981973228,-0.00114527438449841,NaN,NaN,0.00118151810073641,0,0,-0.000162205206834187,NaN,0.00142121004813589,-0.000680302154364654,-0.00116979017502672,-0.000455029696126985,0.000315714501141429,0,0,-0.000370815740041053,-0.00164294224492778,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,18.0706197411003,18.2676666666667,NaN,NaN,18.162,0,0,18.1781939102564,NaN,18.0877860032362,18.2843333333333,18.1416609452736,18.0979182847896,18.1952732587065,0,0,18.1451866987179,17.9395,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,23291.943359375,18116.533203125,NaN,NaN,7717.85302734375,0,0,8887.44921875,NaN,5809.17944335938,5254.4521484375,7390.8076171875,4663.31201171875,1640.72979736328,0,0,3259.01220703125,6627.47216796875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8640,8617,"Full,old-CDIV",,,CDIV081,RowG
81G10,461.2002365924,0.000263304000554854,0.00110882551501845,-0.000279660208718724,0.00133598052678963,0.000200358890651842,0,0,-0.00034533621681021,-0.00260898516177122,-0.000692171300556765,0.000992132559076708,-0.000789386760629895,-0.000199417581939088,0.00138805832182243,0,0,-0.00080809242297164,NaN,NaN,0.00232149145858784,NaN,NaN,-0.000154660795658401,0,0,-1.99478662352703e-05,NaN,26.4350275080906,26.5145,26.4293333333333,26.4284959546926,26.4608168532338,0,0,26.5777828525641,26.2798333333333,26.4350275080906,26.5145,26.4460809061489,26.4450760517799,26.4775177238806,0,0,26.544609775641,NaN,NaN,26.4978333333333,NaN,NaN,26.5188333333333,0,0,26.5280232371795,NaN,13526.3872070312,11160.828125,13513.08203125,11913.421875,6618.81713867188,0,0,5094.52294921875,15950.615234375,18486.404296875,26488.900390625,19554.65234375,17536.833984375,7332.4599609375,0,0,19323.796875,NaN,NaN,10669.91015625,NaN,NaN,2238.15063476562,0,0,3737.99926757812,NaN,"8630-2,8630",Col10,8631,8617,"Full,old-CDIV",,,CDIV081,RowG
81G11,451.2722586813,0.000105092597038947,0.000564814118888535,0.000286854012585991,0.000578988938741531,0.000802370654582774,0,0,-0.00163341557151853,-0.00208532415626905,-0.000310609029213538,0.000640497334586598,0.00220202828000993,4.6602847135091e-05,-0.000877066819668926,0,0,-0.000393253718812048,-0.00168785757011847,NaN,0.00101005575533009,NaN,NaN,NaN,0,0,NaN,-0.000702251778704976,28.2584194983819,28.3390607632456,28.2878019900498,28.2350566343042,28.2125409825871,0,0,28.2676193910256,27.9945,28.2500457119741,28.3390607632456,28.2710669154229,28.2350566343042,28.1958743159204,0,0,28.2842059294872,27.9945,NaN,28.3226157836236,NaN,NaN,NaN,0,0,NaN,28.0443333333333,14848.2060546875,92367.921875,24735.240234375,13173.14453125,6105.57299804688,0,0,4654.82763671875,15871.2451171875,17959.41015625,103782.640625,10859.2216796875,16463.4921875,4786.23510742188,0,0,9862.8642578125,14872.1298828125,NaN,11723.119140625,NaN,NaN,NaN,0,0,NaN,4154.71875,"8630-2,8630",Col11,8632,8617,"Full,old-CDIV",,,CDIV081,RowG
81H02,320.1736072692,0.000155122229557492,-0.000500597614291109,-0.00054857898408045,-0.00122913307063754,-0.00054138021818062,0,0,0.00050044366861357,0.00156174525568531,-0.000544764390724595,NaN,-0.00124502775435076,-0.000235223116590078,0.000257038334382287,0,0,0.000173103526947216,0.00131148791717806,NaN,-0.000446442545523951,-0.000888786768143746,-0.00197315248760788,NaN,0,0,-0.000899028817229919,NaN,25.0549437702265,24.8513333333333,25.0915700870647,25.0739522653722,25.0430155472637,0,0,25.0370592948718,24.9731666666667,25.0633175566343,NaN,25.0915700870647,25.0572046925566,24.9706666666667,0,0,25.0536458333333,24.9565,NaN,24.8678333333333,25.0915700870647,25.0739522653722,NaN,0,0,25.0536458333333,NaN,11361.8564453125,22986.052734375,17366.51953125,10932.9560546875,5608.7265625,0,0,5720.88525390625,11579.6279296875,17424.1884765625,NaN,22448.134765625,30820.771484375,7684.73779296875,0,0,19370.001953125,29012.001953125,NaN,7921.49755859375,2227.48852539062,2391.92626953125,NaN,0,0,2170.07958984375,NaN,"8630-2,8630",Col2,8633,8618,"Full,old-CDIV",,,CDIV081,RowH
81H03,326.1630425829,0.000544628212992393,4.5771563065955e-05,-0.000970008692377178,-0.000431951736345582,9.60018514319927e-05,0,0,0.000310189868173438,0.00141969166031686,NaN,NaN,NaN,NaN,NaN,0,0,0.00209315226936724,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,10.5770020226537,10.4538331480795,10.4661691728856,10.6378124595469,10.5551988992537,0,0,10.5242859775641,10.57345,NaN,NaN,NaN,NaN,NaN,0,0,10.5408559294872,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,9008.52490234375,87136.953125,13886.646484375,10303.2578125,5490.65124511719,0,0,17509.43359375,14174.404296875,NaN,NaN,NaN,NaN,NaN,0,0,1588.96118164062,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8634,8618,"Full,old-CDIV",,,CDIV081,RowH
81H04,338.1994280892,0.000824444179613693,-0.00101954184520991,-0.000173872133245823,-6.81226435972349e-05,-0.000150175516807849,0,0,0.000317019210285707,0.00133540470892513,0.000669377624262779,NaN,-0.00145813195422306,0.00215824125376685,-0.00058459230160679,0,0,-0.000160039960178437,0.00125522814352053,NaN,NaN,NaN,NaN,NaN,0,0,NaN,-0.00030067135412537,12.6596296925566,12.6874666666667,12.5278299564677,12.7120495954693,12.5819577580846,0,0,12.6282883814103,12.6210166666667,12.6345334546926,NaN,12.5278299564677,12.7120495954693,12.65185,0,0,12.6117184294872,12.6043666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,12.6210166666667,17613.3334960938,6798.91748046875,30886.212890625,23595.71484375,12045.6499023438,0,0,18127.7578125,31310.53515625,2467.06713867188,NaN,3943.75415039062,5459.92041015625,2303.18896484375,0,0,2773.45385742188,7222.615234375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,2785.03735351562,"8630-2,8630",Col4,8635,8618,"Full,old-CDIV",,,CDIV081,RowH
81H05,390.1743561929,-0.00015232265366194,-0.00138907001496591,-0.000432053725205606,-0.000409286330523173,0.000668924114449965,0,0,0.000654319383556867,0.000941312454131094,-0.000147061892448619,NaN,-0.00079463465453955,-0.000982203433920859,0.00183701069107656,0,0,NaN,0.000814729813669146,-0.00143696634074786,-0.00044918373288283,-0.000820712589074901,-0.00349540506550738,0.000798936270541617,0,0,NaN,0.00114925469466698,17.4019728964401,17.2691666666667,17.301560199005,17.4461027508091,17.36128125,0,0,17.4823886217949,17.3821666666667,17.4187204692557,NaN,17.301560199005,17.4461027508091,17.3696145833333,0,0,NaN,17.3986666666667,17.4015542071197,17.3358333333333,17.301560199005,17.4293551779935,17.3796666666667,0,0,NaN,17.4153333333333,64413.650390625,74153.015625,90404.0625,84354.90625,24417.494140625,0,0,29797.73828125,59117.76171875,7440.31323242188,NaN,10366.0419921875,11326.0068359375,3030.44763183594,0,0,NaN,13597.5693359375,1949.87756347656,3352.52807617188,1320.47985839844,1803.8583984375,1497.98034667969,0,0,NaN,3052.42529296875,"8630-2,8630",Col5,8636,8618,"Full,old-CDIV",,,CDIV081,RowH
81H06,428.0711104745,0.000577608001151475,-0.00165904532138939,-0.00176264546092852,-0.00130953748976026,0.000274651271695348,0,0,-0.000419083781764584,0.00119403222072378,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,18.614748381877,18.5155,18.4002178482587,18.6671682847896,18.5705741915423,0,0,18.7414727564103,18.614,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,27548.2197265625,35799.31640625,54311.68359375,34957.67578125,10510.4775390625,0,0,13856.9814453125,21820.21484375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8637,8618,"Full,old-CDIV",,,CDIV081,RowH
81H07,370.1429758428,0.00011022944704564,5.24134277952726e-05,-0.000940727981685541,-0.000825929167660888,0.000996309440040477,0,0,0.000101530942288264,0.00138551423754052,0.000115231549045802,0.000398335581678566,-0.000345743478362692,-0.000241657353740266,NaN,0,0,NaN,0.00110615663095359,NaN,-0.000430026679225648,NaN,NaN,NaN,0,0,-0.00372456917949648,0.00290858494946633,28.8522884304207,28.9403333333333,28.8497657960199,28.8878770226537,28.8962706156716,0,0,28.9468381410256,28.8685,28.8605784789644,28.9403333333333,28.8665008706468,28.8878770226537,NaN,0,0,NaN,28.8851666666667,NaN,28.907,NaN,NaN,NaN,0,0,28.9468381410256,28.9185,20530.4814453125,20632.05859375,23546.189453125,28690.69140625,9998.24951171875,0,0,11772.5400390625,37417.671875,6403.15478515625,6144.029296875,3632.18676757812,10354.32421875,NaN,0,0,NaN,8685.611328125,NaN,6860.8994140625,NaN,NaN,NaN,0,0,1632.16284179688,4764.01171875,"8630-2,8630",Col7,8638,8618,"Full,old-CDIV",,,CDIV081,RowH
81H08,276.0373868615,0.000322427093010447,-0.000669840741977623,-0.00133646356891859,0.000398979185774806,-0.000523018017076993,0,0,0.000434246639315461,0.00121253791678555,-0.000102340558953529,-0.00181412363377831,-0.000923523799997383,-0.000269963718949384,-0.00164185241834502,0,0,NaN,0.000647774095341447,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,22.7883272653722,22.9925,22.8649684079602,22.8157095469256,22.8910552238806,0,0,22.800530448718,22.8423333333333,22.7883272653722,22.976,22.8649684079602,22.8157095469256,22.8827902985075,0,0,NaN,22.8423333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12401.0678710938,18187.080078125,45129.8046875,15951.119140625,5763.58227539062,0,0,5468.94677734375,11510.740234375,11963.2475585938,11015.421875,16574.044921875,15605.228515625,3593.46459960938,0,0,NaN,7759.03369140625,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col8,8639,8618,"Full,old-CDIV",,,CDIV081,RowH
81H09,367.0561514454,-5.26145868207095e-06,-0.000630363203868001,-0.00122728995063426,-0.000703405520994238,0.00050875119848115,0,0,-0.000370978319494952,0.00201150786244852,0.00148668414180975,-0.00141646616668822,-0.00180225611904916,1.81662302907171e-05,0.00273948102352506,0,0,NaN,0.00176350393928715,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,22.2864862459547,22.4295,22.4541223258706,22.2637095469256,22.3740836131841,0,0,22.4525448717949,22.293,22.3032338187702,22.3961666666667,22.4208195273632,22.2637095469256,22.3238333333333,0,0,NaN,22.293,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,59744.34375,45561.63671875,93452.4375,72275.5078125,16592.546875,0,0,22579.591796875,30021.12109375,3255.96484375,6775.95166015625,5649.791015625,7401.14990234375,1726.28991699219,0,0,NaN,5133.1484375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8640,8618,"Full,old-CDIV",,,CDIV081,RowH
81H10,381.1940083603,-0.000254838688420023,-0.000279491716298708,-0.00116622225567653,-0.00110337802908589,0.00203001676106851,0,0,-0.000407480459898579,0.00261531035658891,0.000987001246301134,9.55213104703034e-05,-0.000913171332229012,-0.00055816435832412,0.000188257836612138,0,0,-8.5928930332102e-05,0.00159557143399525,0.00545791035619914,0.00226990884704037,NaN,0.00258011030172156,NaN,0,0,0.00393873184026461,0.00137195852869354,18.4056549352751,18.4073333333333,18.3998770226537,18.4162896440129,18.4206535136816,0,0,18.4432467948718,18.3476666666667,18.4056549352751,18.3906666666667,18.4166245954693,18.4162896440129,18.4039526430348,0,0,18.4268261217949,18.3476666666667,18.4219838187702,18.424,NaN,18.4330372168285,NaN,0,0,18.4268261217949,18.381,11104.2861328125,3728.4404296875,11442.935546875,14609.2587890625,2983.10357666016,0,0,2090.71118164062,2582.54638671875,21896.3251953125,25795.017578125,22986.138671875,28165.869140625,6772.56896972656,0,0,16738.587890625,15831.619140625,1222.16333007812,5832.6396484375,NaN,1241.61401367188,NaN,0,0,2294.24389648438,3241.09692382812,"8630-2,8630",Col10,8631,8618,"Full,old-CDIV",,,CDIV081,RowH
81H11,421.261693995,0.000296422071755842,0.000363440599358,-5.72612708538145e-05,-0.000331668040757904,0.000460565989726547,0,0,-1.85340905431985e-05,0.00139539069920147,0.000318762826509555,0.000224672966453454,0.000866230149199509,-0.000549575482978071,4.27947321099964e-05,0,0,0.000708367363927209,0.00101321157143275,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,29.7053260517799,29.7825645300729,29.6918747512438,29.707503236246,29.6471457711443,0,0,29.7585833333333,29.5845,29.6886622168285,29.7825645300729,29.6918747512438,29.6909231391586,29.6554449004975,0,0,29.7419967948718,29.6176666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,19094.9775390625,251382.328125,30787.10546875,23701.95703125,11526.2390136719,0,0,12827.162109375,26163.34375,35020.5078125,181527.703125,29325.41015625,52338.3125,15383.1511230469,0,0,37364.796875,42941.63671875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8632,8618,"Full,old-CDIV",,,CDIV081,RowH
91A02,309.1225747517,0,-0.000955395821392813,-0.000852069492566443,-0.000773398373212331,0.00185381055837297,0,0,0.000818124987063129,-0.000939363654424596,0,-0.00174526081906379,NaN,NaN,0.000363048382951092,0,0,-2.77969028843472e-05,-0.000688049441862404,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,6.87236666666667,7.3601393221393,7.47622241100324,7.34429448383085,0,0,7.28400616987179,7.30235,0,6.90566666666667,NaN,NaN,7.30815,0,0,7.33371602564103,7.2857,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,26477.6875,8264.912109375,7259.310546875,6962.69604492188,0,0,16662.076171875,21322.98046875,0,2413.41040039062,NaN,NaN,1228.05615234375,0,0,2314.06372070312,2107.482421875,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col2,8632,8618,"Full,old-CDIV",,,CDIV091,RowA
