name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0061-A02,325.1296404007,-0.00441636464114481,0.00172580167981096,-0.00423888729795863,1334.26,1332.91,1353.07,796528.9269104,473890.449920654,425566.54675293,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A03,291.0799130161,0.00104448301522098,0.00164295647067547,-0.0036720850389429,1252.89,1255,1281.15,1347091.09375,355899.21484375,214378.295074463,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A04,290.069204355,-0.00431196652306198,0.00135790524205959,-0.00405976820684373,1647.21,1641.55,1659.71,698956.91973877,554038.602233887,550285.043945312,1,3,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A05,336.0302320329,-0.00463161256163858,NaN,-0.00448511020715614,1886.16,NaN,1889.43,112804.940246582,NaN,564124.417419434,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A06,319.0191426194,-0.00397148329653874,-0.00232043622906986,-0.00347167872365617,1941.95,1935.21,1948.37,14653.9249267578,24086.3803710938,17412.0187835693,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A07,359.8866682962,-0.00180470931570653,-0.0016729564920297,0.00076436664414814,1758.39,1717.46,1757.59,1422.16194152832,236.058883666992,246.697906494141,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A08,425.2072220197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A09,462.2024709928,-0.00353971044290802,0.00279276298539344,-0.00450343136702713,998.18,961.352,985.496,7293.7275390625,226692.57901001,19066.3999023438,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A10,270.1238267413,-0.00326173029765187,0.0015498513544685,-0.00385715581290924,1477,1457.77,1476.92,421309.426971436,346332.638916016,361072.506225586,2,1,1,2,1,1,Col10.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-A11,499.1170863834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowA.mzXML
CDIV0061-B02,318.1449561139,-0.00416967625483267,0.00178934688949539,0.000384444485177937,1445.13,1443.78,1445.14,202606.347335815,137195.780685425,262446.608093262,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B03,256.1081766771,0.0013798621136516,0.00143618334607254,5.17416640946067e-05,718.517,714.641,721.993,1253359.35534668,285817.958267212,575000.711700439,2,2,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B04,302.0579709667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B05,278.059511925,-0.00305113912901334,0.00170862481610357,0.000351682526513741,830.395,817.52,823.872,24717.3378753662,19744.4443206787,33558.3197937012,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B06,347.068201302,0.0024942086334363,NaN,NaN,1650.3,NaN,NaN,1429.22177124023,0,0,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B07,377.1133216345,-0.00310433015897615,0.00180391592101614,0.000296966268706456,1840.3,1820.34,1815.71,45785.5215454102,28071.491607666,284225.452667236,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B08,409.2123073976,-0.00388738302956426,0.00215383296949767,-0.000532741107974743,946.063,908.412,895.787,15043.0426025391,275785.630844116,997645.55871582,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B09,483.0373757766,-0.00297318592447482,0.00272207978667893,5.85537341635245e-05,2235.72,2217.87,2224.22,32592.9401855469,259256.847991943,577360.394180298,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B10,311.0252906298,-0.00349239217968034,0.00149302010589736,0.000514484529333004,1545.92,1527.68,1528.04,436080.927490234,361947.683929443,986979.849472046,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-B11,429.0752215687,0.00110359374457403,0.0016693559495593,0.000224173138462902,1978.01,1971.16,1986.51,899277.4296875,117200.816802979,404847.86328125,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowB.mzXML
CDIV0061-C02,292.0751619892,-0.00276357102808333,0.00128463778554533,-0.0022212560401158,857.82,851.479,879.666,20354.5713500977,18446.0908660889,9154.14424133301,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C03,256.1081766771,0.00115716652925357,0.00146607012067079,-0.00236328691630661,1212.94,1211.06,1235.25,1338666.75894165,394485.736938477,228315.258453369,2,2,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C04,263.1180130819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C05,319.2381282176,-0.00453154651313525,0.00191478216021324,-0.00319541374312848,764.473,757.59,774.787,4072202.80883789,2567459.65356445,3140124.14941406,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C06,404.8968986315,0.00165735001723988,NaN,NaN,2514.28,NaN,NaN,213.209915161133,0,0,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C07,441.0081841382,-0.00388973472587395,0.00169851853269165,-0.00139626463590048,1835.3,1814.35,1834.54,8184.70513916016,3813.18206787109,7086.23683166504,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C08,431.1636426455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C09,467.217786706,-0.00430174415015472,0.00268604889021162,-0.00376522853235883,763.455,731.621,752.813,17574.3342285156,246116.022735596,129249.044189453,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C10,341.0358553161,-0.00372346955532521,0.0026744003814656,-0.00319115103980039,1786.64,1769.4,1782.6,472630.130615234,365555.361572266,433691.059631348,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-C11,424.1690623744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowC.mzXML
CDIV0061-D02,289.098420494,-0.00257066992662658,0.00162189904438037,-0.00172495403057837,1441.13,1431.8,1437.23,16462.8258972168,100624.45274353,6938.95880126953,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D03,286.1187413634,0.00119798623836687,0.00145710439693403,-0.00373314710168415,778.449,773.572,780.998,937260.110473633,218924.254760742,181780.935119629,2,2,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D04,302.1136559855,-0.00430980901478506,0.00156602543120243,-0.00393764206518199,698.323,690.67,696.098,499271.475158691,460326.633239746,440621.28338623,1,2,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D05,300.1343914276,-0.00441626111046389,0.00150480141013531,-0.00402074141800313,1117.06,1109.18,1113.61,323295.471191406,345937.450485229,376781.995864868,2,2,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D06,363.0976715703,-0.00287409450982068,0.00224041867886626,-0.00272876095715446,1576.38,1566.64,1562.08,11399.6273498535,37417.7020111084,25059.8769683838,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D07,389.1133216345,-9.47213563335936e-05,0.00156485285259578,-0.00294129459376791,1907.22,1893.26,1890.69,3182.53324890137,14979.2420654297,9909.59620666504,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D08,472.190191747,-0.00415544049775463,0.00212054443977649,-0.0032830713659564,857.168,830.504,829.94,8260.49885559082,29170.2382659912,10934.3246154785,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D09,372.1231580393,-0.00448833236322344,0.0019549614510197,-0.00452163526790628,2316.63,2306.77,2307.2,76090.4151916504,382009.750488281,92101.9768981934,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D10,355.0515053803,-0.00363930433803716,0.00208520393465506,-0.00441580000364183,1926.47,1911.24,1910.67,652989.968139648,527641.20904541,474441.510818481,2,1,1,2,1,1,Col10.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-D11,386.1500414918,0.000870173466296364,0.00217394556278805,-0.00419901995400096,438.821,427.978,437.403,884219.03125,139985.714691162,25026.7171783447,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowD.mzXML
CDIV0061-E02,315.1340570766,-0.00449565818775,0.00162598812835313,-0.00422085481778822,1419.16,1415.82,1415.38,787262.654266357,735393.848068237,812259.599349976,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E03,286.1187413634,0.00110852451541632,0.0015176225319351,-0.00394846111112201,1237.91,1238.02,1237.59,3437396.79052734,658517.186340332,605371.244232178,2,2,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E04,351.0298976819,-0.00317333166429989,0.00158189063819236,-0.00339288972702434,2245.5,2240.85,2240.41,24937.2221679688,31032.3482818604,8323.73284912109,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E05,300.1343914276,-0.00452953156445801,0.00144602350258083,-0.00387245764807176,1665.41,1654.54,1653.1,267653.449157715,414320.803588867,516695.224731445,2,2,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E06,353.068870004,NaN,NaN,-0.00481737753244715,NaN,NaN,1864.86,0,0,203.131576538086,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E07,405.1446217629,-0.00291490778926118,0.00195204382652037,-0.00348190584429631,2200.87,2174.92,2188.47,28470.3655395508,21625.1890106201,10335.7978057861,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E08,473.1854407201,-0.0043513834444866,0.00190705503712252,-0.000923499569807973,317.806,317.108,308.685,8998.16003417969,15397.484588623,3274.29895019531,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E09,362.1024225972,-0.0045931594302715,0.00173698697449254,-0.00472339931695842,2182.78,2168.93,2164.5,102832.798217773,270909.78314209,99562.8753051758,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E10,397.1759218913,-0.00407986191675036,0.00225463550475524,-0.00404731633028632,743.864,721.633,725.194,538916.44543457,465197.501815796,92010.0455627441,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-E11,441.0671554445,0.00129033534335576,0.00215883187161126,-0.00373619314939333,1968.02,1962.18,1993.7,2173285.11279297,394964.651535034,14912.678894043,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowE.mzXML
CDIV0061-F02,272.1030912992,-0.00382205015438331,0.00149716515954879,-0.00392650388386073,1179.44,1174.1,1195.81,299292.231079102,363891.607696533,171964.455718994,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F03,291.0976715703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F04,292.0040172824,-0.00412764135597854,0.00133784705167272,-0.00401954814128658,1915.89,1911.24,1926.95,652955.71711731,359766.875396729,412301.604431152,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F05,337.1772592953,-0.00466142663168512,0.00180403321809308,-0.00438666076223626,656.6,650.717,666.432,400196.341308594,394654.055786133,327460.204162598,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F06,455.0238342024,-0.00313736047763769,0.000239895410572899,-0.00283026295090849,1954.94,1950.19,1967.9,1959.9056854248,2375.48347473145,1102.90841674805,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F07,481.1162141271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F08,462.1694563049,-0.00355636651102031,0.00255984889514593,-0.00349134057569245,743.303,712.644,732.356,7998.43716430664,33705.6563262939,8367.36659240723,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F09,416.1493727898,-0.00353592853355167,0.00264844732191705,-0.00413003514580623,2422.5,2398.66,2414.38,11482.5297851562,220344.519958496,52862.2224884033,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F10,479.1272571392,-0.00323165079907994,0.002667353748393,-0.00332942476956077,2102.27,2089.02,2101.74,63403.0468444824,89011.1568603516,23059.708984375,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-F11,499.1323425171,0.00188325189958505,0.00241391940767244,-0.00425540102531841,2126.84,2123.98,2144.69,5598555.8656311,970978.865997314,35725.3067626953,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowF.mzXML
CDIV0061-G02,345.1446217629,-0.00460693728149408,0.00176545252008964,NaN,1360.23,1356.89,NaN,1368388.14736938,1325937.5271759,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G03,290.069204355,0.00130227830152307,0.00151023798679262,-0.00463760841137173,1162,1159.12,1162.28,1180716.10546875,296842.265686035,325447.50592041,2,3,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G04,354.0407967192,-0.00426335952988666,0.00193065638711687,-0.00452159659221252,1405.49,1399.83,1397,118054.061859131,231604.300323486,49862.789855957,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G05,391.1289716987,-0.0036098374047242,0.0039006213931998,NaN,1525.58,1486.73,NaN,3258.61224365234,6085.59111022949,0,1,2,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G06,361.1184070124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G07,358.1286373477,-0.00397540055871559,0.00219510496896191,-0.00411242950241331,1229.01,1212.06,1205.22,202439.613937378,182631.029724121,30707.7887115479,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G08,453.2021366418,-0.00397614302528382,0.00249361117147373,-0.00405806103424311,852.174,813.524,827.67,4901.28717041016,186450.060455322,5320.98913574219,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G09,420.1243008935,-0.00144583669180065,0.00228823353319285,-0.00358386421191881,2317.63,2302.77,2327.91,58527.2323303223,277545.195526123,7570.95806884766,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G10,497.1178353071,-0.00224409547155346,0.00279821536145164,NaN,2156.21,2140.96,NaN,3864.14418029785,257290.607818604,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-G11,471.0680277008,0.00117989929663054,0.00251224181931775,-0.00401830217975885,1961.03,1954.18,1973.32,680039.323791504,91119.9764099121,16155.089553833,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowG.mzXML
CDIV0061-H02,302.1136559855,-0.00419482685970252,0.00151315836779986,-0.00285139781243515,1405.17,1400.83,1419.48,462287.269866943,287078.171508789,272101.404724121,1,2,1,1,1,1,Col2.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H03,290.069204355,0.00123137110722382,0.00153273092900008,-0.00278992491382724,1084.09,1081.21,1095.86,2103142.58323669,392544.377716064,364359.7237854,2,3,1,1,1,1,Col3.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H04,395.0561124324,-0.0043862449689982,0.00175014737817492,-0.00367618873548281,2197.56,2192.9,2199.57,41612.2631835938,188043.88861084,121164.453582764,1,1,1,1,1,1,Col4.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H05,255.112927704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H06,391.1289716987,-0.00246957373838086,0.00214773206334939,-0.00104922205980529,1957.93,1947.19,1961.85,16412.6568450928,29372.0930480957,3481.93112182617,1,2,1,1,1,1,Col6.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H07,368.1493727898,-0.00398371673782094,0.00178079254959584,-0.00314888503498878,1498.7,1485.73,1498.39,33325.4363098145,60412.9909057617,59513.274597168,1,1,1,1,1,1,Col7.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H08,490.164370927,-0.00367111455915392,0.00324241686882942,-0.00334382685764467,745.3,701.657,723.301,3321.02088928223,67041.3148498535,48227.8101806641,1,1,1,1,1,1,Col8.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H09,226.0976119908,-0.0035330147415209,0.00140526308027233,-0.00210560564548246,1580.49,1557.65,1575.3,365522.801391602,346273.981414795,223450.372131348,1,1,1,1,1,1,Col9.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H10,495.1585572676,-0.00408547008441928,0.00216990827635755,-0.00363180166937127,2326.01,2312.76,2328.41,120315.335418701,276953.178359985,93177.9275817871,1,1,1,1,1,1,Col10.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0061-H11,429.1810072692,0.00146403485820201,0.00224787598614284,-0.00392849604247658,1976.01,1973.16,1979.82,12306337.3634644,1817602.57603455,803154.743865967,1,1,1,1,1,1,Col11.mzXML,CDIV061.mzXML,RowH.mzXML
CDIV0071-A02,280.1293060497,-0.00363467951859775,0.00122831071303153,-0.0038817444255983,413.341,410.48,432.148,125329.863769531,244987.768630981,41797.5477600098,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A03,413.103062625,0.000820047776073807,0.00157812117151934,-0.00132288607261444,708.529,706.132,728.8,57765.3852844238,27049.6557922363,1446.37750244141,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A04,188.0707285383,-0.00305194157289179,0.000383884647959576,-0.00321806423625048,779.227,769.057,796.719,120631.698471069,253609.268218994,84717.9758300781,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A05,284.0700766113,9.35054672481783e-05,NaN,NaN,1561.54,NaN,NaN,5466.22146606445,0,0,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A06,321.0193329956,-0.00242518819413817,0.00122503863349266,-0.00370299619783054,2216.63,2208.37,2222.04,41340.0131530762,210745.295776367,27825.7149505615,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A07,180.0768765487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A08,331.1289716987,-0.000717166720392015,0.0014841395197891,-0.00249890501652317,1354.58,1328.4,1350.07,3708.53662109375,84820.7005767822,4012.71794128418,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A09,405.0445696445,-0.00400242194064049,0.00174591854556638,-0.00412539229887443,2100.88,2088.51,2101.18,20472.8094177246,395131.449371338,26296.0465393066,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A10,356.0719064714,-0.00366465074648659,0.00169613001236257,-0.00354481376774629,1624.83,1602.08,1624.75,27662.3928375244,212602.519256592,20623.9792022705,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-A11,495.0551343308,0.00145252422657904,0.0018327767799633,-0.00362863019091719,2237.7,2236.33,2247.01,212337.540054321,83211.3410186768,4358.02212524414,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowA.mzXML
CDIV0071-B02,334.1584976881,-0.00444876944112593,0.00172485691484781,6.44466018115963e-05,882.79,874.935,879.806,1438966.44369507,3365252.69607544,4168807.63574219,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B03,344.0452133951,0.00216719414930822,0.00157782899731274,0.000205583356887473,1432.68,1430.28,1438.15,663018.600708008,275566.225601196,345980.819824219,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B04,310.1802789877,-0.00428730575708869,0.00147982965148685,0.000462119457154131,2069.71,2063.54,2062.42,379093.821853638,635628.964355469,612938.787597656,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B05,375.1704425829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B06,335.1391424545,-0.00471333951122688,0.00158842671993398,0.000221554855102113,1734.2,1718.94,1716.82,221883.449142456,2689517.88476562,1813815.38046265,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B07,349.0950847545,-0.00207669564827029,0.00129738501777865,0.000738574844945106,1530.66,1511.19,1509.07,16273.3994445801,190606.776870728,46504.5442047119,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B08,272.1030912992,-0.00402036204292244,0.00115723573753712,-9.53029086758761e-05,811.222,781.043,788.914,251690.49786377,700075.692749023,500465.357543945,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B09,340.025146655,-0.00415508285317401,0.00139836192920484,0.000142614901449178,1244.89,1226.52,1235.39,49873.4971008301,372314.960083008,138061.741378784,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B10,410.1421789219,-0.00305097746104366,0.00153089167343978,0.00073671787032481,2509.79,2493.03,2491.91,12389.8111572266,82966.9918212891,99199.6374511719,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-B11,366.1734790503,0.00154459292679121,0.00191802586226686,0.000243009188295673,995.165,985.803,972.696,7676143.07611084,5650122.60623169,4088208.83230591,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowB.mzXML
CDIV0071-C02,297.0691654089,-0.00349914604692003,0.00065812137637522,NaN,954.705,947.848,NaN,9314.03401184082,82416.2833709717,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C03,434.0921635877,0.000878734341483778,0.00192143316826332,0.000735510890308433,1942.08,1942.68,1934.43,783197.76940918,419204.083831787,110901.603637695,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C04,256.1445621834,-0.00368339014357844,0.00117091133182612,-0.00230559555569698,1155.78,1147.61,1166.33,912938.503997803,1936794.44815063,517743.12512207,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C05,319.1442278324,-0.00460349350254319,0.00148195302858767,-0.00292300316510818,1804.25,1795.85,1811.57,250112.878295898,2774564.57434082,819561.658279419,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C06,254.0925266129,-0.00424786895763418,0.00121955365682425,-0.0023182623561695,1494.48,1482.22,1500.93,1331204.0501709,2698095.09780884,716300.484375,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C07,290.069204355,-0.00335018171887214,0.00134580779831595,-0.00260877218835276,936.359,915.886,934.601,297182.015914917,1232435.09980774,294033.18309021,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C08,368.990425584,-0.00384833585394517,0.00128838550136834,-0.00293856938981207,1674.21,1649.02,1666.74,29713.774307251,328358.895599365,53720.8220825195,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C09,273.1234923903,-0.00407338598665774,0.00141465518765926,-0.00257945380104729,1301.82,1277.46,1298.17,758012.732299805,2162165.39576721,571330.094482422,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C10,258.0892710951,-0.0031887907718442,0.00104857653758472,-0.00249311073184799,1270.25,1253.49,1268.21,211395.663284302,723291.158035278,187561.430725098,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-C11,445.1363820375,0.00156112281860032,0.00188880153638138,-0.00372474260603894,1426.66,1419.29,1429.02,3157836.67825317,1751442.78735352,331474.524353027,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowC.mzXML
CDIV0071-D02,133.0608921335,-0.00273506825220693,NaN,0.00215747723390791,1479.09,NaN,1525.12,252.611785888672,NaN,49464.548248291,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D03,392.1857582961,0.00102998713924762,0.00198653253619341,-0.0041062205686444,1821.22,1822.82,1827.77,1824625.35668945,1140074.31060791,135972.398834229,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D04,238.1438934814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D05,327.1704425829,-0.00433142511718643,0.00163165166674162,-0.00434691695357969,1900.14,1899.73,1900.68,71285.2833251953,2664559.08776855,381766.541748047,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D06,328.165691556,-0.004561871022986,0.00120757510973135,-0.004543434749678,446.716,437.449,441.398,156362.763793945,1421905.33511353,313749.760223389,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D07,333.1001701324,-0.00372026090411737,0.00152846168856513,-0.0044056240724899,1704.46,1685.98,1686.93,604602.474731445,2161473.04919434,634848.978607178,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D08,390.0812895018,-0.00472058969091904,0.00176812680706462,-0.00469372145920488,882.138,863.948,895.864,28285.8804321289,2570070.51675415,64847.4739074707,2,2,1,2,2,1,Col8.mzXML,CDIV071.mzXML,RowD.mzXML
